,NR_ZONA,NR_SECAO,NR_LATITUDE,NR_LONGITUDE,JAIR MESSIAS BOLSONARO,LUIZ INÁCIO LULA DA SILVA,difference,size
1023,112,195,-30.003276,-51.152478,211,91,120,120
1024,112,196,-30.012456,-51.155943,161,113,48,48
1025,112,198,-30.011266,-51.15497,172,121,51,51
1026,112,199,-30.031271,-51.141932,144,127,17,17
1027,112,208,-30.012456,-51.155943,136,130,6,6
1028,112,212,-30.02263,-51.152963,106,124,-18,18
1029,112,215,-30.01343,-51.1474,162,121,41,41
1030,112,217,-30.014701,-51.148877,171,114,57,57
1031,112,218,-30.011266,-51.15497,160,128,32,32
1032,112,219,-30.019889,-51.141365,163,131,32,32
1033,112,221,-30.003241,-51.148742,171,119,52,52
1034,112,226,-30.024153,-51.146796,169,101,68,68
1035,112,227,-30.012209,-51.130891,160,125,35,35
1036,112,230,-30.002397,-51.142362,147,115,32,32
1037,112,232,-30.029804,-51.150946,119,161,-42,42
1038,112,234,-30.031271,-51.141932,135,138,-3,3
1039,112,236,-30.011266,-51.15497,156,123,33,33
1040,112,237,-30.014701,-51.148877,164,125,39,39
1041,112,238,-30.014701,-51.148877,177,118,59,59
1042,112,244,-30.011266,-51.15497,172,113,59,59
1043,112,245,-30.029804,-51.150946,128,135,-7,7
1044,112,248,-30.043669,-51.142421,126,143,-17,17
1045,112,249,-30.037006,-51.14395,143,108,35,35
1046,112,251,-30.011832,-51.153151,167,129,38,38
1047,112,252,-30.003276,-51.152478,210,90,120,120
1048,112,256,-30.01343,-51.1474,157,125,32,32
1049,112,261,-30.011266,-51.15497,176,126,50,50
1050,112,264,-30.031271,-51.141932,153,125,28,28
1051,112,267,-30.014701,-51.148877,162,131,31,31
1052,112,270,-30.029804,-51.150946,128,149,-21,21
1053,112,271,-30.024153,-51.146796,146,106,40,40
1054,112,272,-30.012456,-51.155943,154,114,40,40
1055,112,274,-30.024153,-51.146796,154,136,18,18
1056,112,275,-30.019889,-51.141365,166,109,57,57
1057,112,279,-30.002397,-51.142362,151,107,44,44
1058,112,280,-30.029804,-51.150946,120,167,-47,47
1059,112,283,-30.024153,-51.146796,169,125,44,44
1060,112,287,-30.012456,-51.155943,149,115,34,34
1061,112,288,-30.011266,-51.15497,193,126,67,67
1062,112,289,-30.012209,-51.130891,166,118,48,48
1063,112,290,-30.003241,-51.148742,185,107,78,78
1064,112,293,-30.031271,-51.141932,158,127,31,31
1065,112,295,-30.029804,-51.150946,121,161,-40,40
1066,112,296,-30.012456,-51.155943,157,121,36,36
1067,112,306,-30.003276,-51.152478,209,78,131,131
1068,112,308,-30.043669,-51.142421,130,146,-16,16
1069,112,309,-30.01343,-51.1474,173,118,55,55
1070,112,311,-30.014701,-51.148877,182,117,65,65
1071,112,312,-30.002397,-51.142362,161,105,56,56
1072,112,314,-30.012456,-51.155943,162,110,52,52
1073,112,317,-30.012456,-51.155943,164,118,46,46
1074,112,319,-30.024153,-51.146796,180,116,64,64
1075,112,324,-30.029804,-51.150946,131,159,-28,28
1076,112,326,-30.011832,-51.153151,169,138,31,31
1077,112,329,-30.019889,-51.141365,167,140,27,27
1078,112,332,-30.037006,-51.14395,159,141,18,18
1079,112,333,-30.003241,-51.148742,162,103,59,59
1080,112,336,-30.031271,-51.141932,165,153,12,12
1081,112,337,-30.012456,-51.155943,143,132,11,11
1082,112,340,-30.024153,-51.146796,166,121,45,45
1083,112,341,-30.029804,-51.150946,138,155,-17,17
1084,112,343,-30.011266,-51.15497,176,126,50,50
1085,112,348,-30.024153,-51.146796,193,116,77,77
1086,112,349,-30.01343,-51.1474,178,152,26,26
1087,112,353,-30.003276,-51.152478,222,94,128,128
1088,112,354,-30.002397,-51.142362,172,119,53,53
1089,112,355,-30.012209,-51.130891,163,153,10,10
1090,112,359,-30.012456,-51.155943,151,121,30,30
1091,112,362,-30.037006,-51.14395,160,155,5,5
1092,112,365,-30.02263,-51.152963,122,126,-4,4
1093,112,366,-30.043669,-51.142421,146,178,-32,32
1094,112,371,-30.01343,-51.1474,182,125,57,57
1095,112,373,-30.003241,-51.148742,176,118,58,58
1096,112,374,-30.031271,-51.141932,146,151,-5,5
1097,112,376,-30.031271,-51.141932,162,137,25,25
1098,112,377,-30.012456,-51.155943,137,127,10,10
1099,112,378,-30.019889,-51.141365,170,116,54,54
1100,112,380,-30.003241,-51.148742,175,104,71,71
1101,112,381,-30.029804,-51.150946,115,177,-62,62
1102,112,382,-30.024153,-51.146796,156,123,33,33
1103,112,383,-30.011832,-51.153151,179,145,34,34
1104,112,384,-30.014701,-51.148877,178,128,50,50
1105,112,385,-30.043669,-51.142421,138,158,-20,20
1106,112,386,-30.003241,-51.148742,183,106,77,77
1107,112,387,-30.031271,-51.141932,159,142,17,17
1108,112,388,-30.019889,-51.141365,156,148,8,8
1109,112,390,-30.011266,-51.15497,156,155,1,1
1110,112,391,-30.003241,-51.148742,186,118,68,68
1111,112,392,-30.02263,-51.152963,122,141,-19,19
1112,112,393,-30.014701,-51.148877,157,140,17,17
1113,112,394,-30.031271,-51.141932,163,145,18,18
1114,112,395,-30.019889,-51.141365,182,133,49,49
1115,112,396,-30.012456,-51.155943,143,135,8,8
1116,112,399,-30.024153,-51.146796,146,161,-15,15
1117,112,400,-30.003241,-51.148742,170,122,48,48
1118,112,401,-30.011832,-51.153151,158,154,4,4
1119,112,402,-30.043669,-51.142421,114,170,-56,56
1120,112,403,-30.01343,-51.1474,171,148,23,23
1121,112,405,-30.011832,-51.153151,173,134,39,39
1122,112,406,-30.024153,-51.146796,144,131,13,13
1123,112,407,-30.02263,-51.152963,102,151,-49,49
1124,112,408,-30.003241,-51.148742,167,124,43,43
1125,112,409,-30.011832,-51.153151,178,142,36,36
1126,112,411,-30.011832,-51.153151,150,153,-3,3
1127,112,412,-30.024153,-51.146796,129,153,-24,24
1128,112,413,-30.003241,-51.148742,157,137,20,20
1129,112,414,-30.011832,-51.153151,151,172,-21,21
1130,112,415,-30.043669,-51.142421,155,127,28,28
1131,112,416,-30.011832,-51.153151,182,136,46,46
1132,112,417,-30.003241,-51.148742,163,135,28,28
1133,112,418,-30.01343,-51.1474,167,137,30,30
1134,112,419,-30.014701,-51.148877,161,142,19,19
1135,112,421,-30.016584,-51.12745,101,169,-68,68
1136,112,422,-30.016584,-51.12745,117,139,-22,22
1137,112,423,-30.016584,-51.12745,123,155,-32,32
1138,112,424,-30.016584,-51.12745,113,162,-49,49
1139,112,425,-30.016584,-51.12745,103,156,-53,53
1140,112,426,-30.016584,-51.12745,135,157,-22,22
1141,112,427,-30.016584,-51.12745,107,152,-45,45
1142,112,428,-30.016584,-51.12745,115,140,-25,25
1143,112,429,-30.016584,-51.12745,122,143,-21,21
1144,112,430,-30.016584,-51.12745,113,152,-39,39
1145,112,431,-30.016584,-51.12745,113,133,-20,20
1146,112,432,-30.016584,-51.12745,101,155,-54,54
1147,112,433,-30.016584,-51.12745,118,171,-53,53
1148,112,434,-30.016584,-51.12745,128,158,-30,30
1149,112,435,-30.016584,-51.12745,121,178,-57,57
1150,112,436,-30.016584,-51.12745,117,163,-46,46
1151,112,437,-30.016584,-51.12745,105,171,-66,66
1152,112,438,-29.99947,-51.137845,131,93,38,38
1153,112,439,-29.99947,-51.137845,132,107,25,25
1154,112,440,-29.99947,-51.137845,129,120,9,9
1155,112,441,-29.99947,-51.137845,140,91,49,49
1156,112,442,-29.99947,-51.137845,137,76,61,61
1157,112,443,-29.99947,-51.137845,172,93,79,79
1158,112,444,-29.99947,-51.137845,165,91,74,74
1159,112,445,-29.99947,-51.137845,137,103,34,34
1160,112,446,-29.99947,-51.137845,134,107,27,27
1161,112,447,-29.99947,-51.137845,134,118,16,16
1162,112,448,-29.99947,-51.137845,143,95,48,48
1163,112,449,-29.99947,-51.137845,126,112,14,14
1164,112,450,-29.99947,-51.137845,132,102,30,30
1165,112,451,-30.007091,-51.129627,165,123,42,42
1166,112,452,-30.007091,-51.129627,176,139,37,37
1167,112,453,-30.007091,-51.129627,170,123,47,47
1168,112,454,-30.007091,-51.129627,197,103,94,94
1169,112,455,-30.007091,-51.129627,185,119,66,66
1170,112,456,-30.007091,-51.129627,180,119,61,61
1171,112,457,-30.007091,-51.129627,175,126,49,49
1172,112,458,-30.007091,-51.129627,181,125,56,56
1173,112,459,-30.007091,-51.129627,181,125,56,56
1174,112,460,-30.007091,-51.129627,184,108,76,76
1175,112,461,-30.007091,-51.129627,173,140,33,33
1176,112,462,-30.006485,-51.123147,110,127,-17,17
1177,112,463,-30.006485,-51.123147,128,100,28,28
1178,112,464,-30.006485,-51.123147,87,157,-70,70
1179,112,465,-30.006485,-51.123147,111,120,-9,9
1180,112,466,-30.006485,-51.123147,111,133,-22,22
1181,112,467,-30.006485,-51.123147,129,127,2,2
1182,112,468,-30.006485,-51.123147,119,140,-21,21
1183,112,469,-30.006485,-51.123147,124,135,-11,11
1184,112,470,-30.006485,-51.123147,93,152,-59,59
1185,112,471,-30.006485,-51.123147,103,145,-42,42
1186,112,472,-29.998094,-51.128113,134,111,23,23
1187,112,473,-29.998094,-51.128113,151,109,42,42
1188,112,474,-29.998094,-51.128113,141,102,39,39
1189,112,475,-29.998094,-51.128113,155,100,55,55
1190,112,476,-29.998094,-51.128113,175,103,72,72
1191,112,477,-29.998094,-51.128113,152,111,41,41
1192,112,478,-29.995856,-51.125998,172,115,57,57
1193,112,479,-29.995856,-51.125998,195,123,72,72
1194,112,480,-29.995856,-51.125998,190,121,69,69
1195,112,481,-29.995856,-51.125998,128,147,-19,19
1196,112,482,-29.995856,-51.125998,175,105,70,70
1197,112,483,-29.995856,-51.125998,160,105,55,55
1198,112,484,-29.995856,-51.125998,190,113,77,77
1199,112,485,-29.996574,-51.127732,171,118,53,53
1200,112,486,-29.996574,-51.127732,191,119,72,72
1201,112,487,-29.996574,-51.127732,194,106,88,88
1202,112,488,-29.996574,-51.127732,181,112,69,69
1203,112,489,-29.996574,-51.127732,179,125,54,54
1204,112,490,-30.015509,-51.128028,96,98,-2,2
1205,112,491,-30.015509,-51.128028,98,82,16,16
1206,112,492,-30.015509,-51.128028,108,106,2,2
1207,112,493,-30.015509,-51.128028,99,90,9,9
1208,112,494,-30.015509,-51.128028,105,103,2,2
1209,112,495,-30.015509,-51.128028,105,112,-7,7
1210,112,496,-30.015509,-51.128028,101,90,11,11
1211,112,497,-30.015509,-51.128028,88,82,6,6
1212,112,498,-30.015509,-51.128028,102,94,8,8
1213,112,499,-30.015509,-51.128028,91,103,-12,12
1214,112,500,-30.015509,-51.128028,102,95,7,7
1215,112,501,-30.015509,-51.128028,118,95,23,23
1216,112,502,-30.015509,-51.128028,90,118,-28,28
1217,112,503,-30.015509,-51.128028,82,116,-34,34
1218,112,504,-30.015509,-51.128028,100,118,-18,18
1219,112,505,-30.017908,-51.123741,130,155,-25,25
1220,112,506,-30.017908,-51.123741,123,175,-52,52
1221,112,509,-30.017908,-51.123741,109,164,-55,55
1222,112,510,-30.017908,-51.123741,124,169,-45,45
1223,112,511,-30.017908,-51.123741,125,161,-36,36
1224,112,512,-30.017908,-51.123741,119,164,-45,45
1225,112,513,-30.040193,-51.134795,131,178,-47,47
1226,112,514,-30.040193,-51.134795,143,161,-18,18
1227,112,515,-30.040193,-51.134795,142,163,-21,21
1228,112,516,-30.040193,-51.134795,128,171,-43,43
1229,112,517,-30.040193,-51.134795,122,178,-56,56
1230,112,518,-30.015699,-51.12148,122,146,-24,24
1231,112,519,-30.015699,-51.12148,134,145,-11,11
1232,112,520,-30.036657,-51.123627,112,162,-50,50
1233,112,521,-30.011832,-51.153151,173,144,29,29
1234,112,522,-30.014701,-51.148877,160,137,23,23
1235,112,523,-30.02263,-51.152963,123,141,-18,18
1236,112,524,-29.998094,-51.128113,143,120,23,23
1237,112,525,-30.011266,-51.15497,147,141,6,6
1238,112,526,-30.018862,-51.160983,151,158,-7,7
1239,112,527,-30.003276,-51.152478,164,121,43,43
1240,112,528,-30.040193,-51.134795,127,166,-39,39
1241,112,529,-30.012209,-51.130891,135,142,-7,7
1242,112,530,-30.018862,-51.160983,126,162,-36,36
1243,112,531,-30.02263,-51.152963,134,132,2,2
1244,112,532,-30.02263,-51.152963,122,131,-9,9
1245,112,533,-30.036657,-51.123627,96,172,-76,76
1246,112,534,-30.018862,-51.160983,157,142,15,15
1247,112,535,-30.018862,-51.160983,162,137,25,25
1248,112,536,-30.007091,-51.129627,165,166,-1,1
1249,112,537,-30.012209,-51.130891,157,144,13,13
1250,112,538,-30.003241,-51.148742,157,153,4,4
1251,112,539,-30.018862,-51.160983,177,131,46,46
1252,112,540,-30.036657,-51.123627,79,174,-95,95
1253,112,541,-30.014701,-51.148877,184,150,34,34
1254,112,542,-30.01343,-51.1474,54,51,3,3
1255,113,1,-30.0765518,-51.2001961,89,132,-43,43
1256,113,2,-30.0554631,-51.2012028,105,154,-49,49
1257,113,4,-30.0679372,-51.1911876,80,181,-101,101
1258,113,6,-30.0679372,-51.1911876,79,175,-96,96
1259,113,7,-30.0554631,-51.2012028,107,146,-39,39
1260,113,9,-30.0522637,-51.1954207,100,158,-58,58
1261,113,10,-30.0514943,-51.182388,156,172,-16,16
1262,113,11,-30.0592147,-51.1957898,111,133,-22,22
1263,113,12,-30.0576279,-51.192716,94,126,-32,32
1264,113,13,-30.0475295,-51.1885366,128,184,-56,56
1265,113,14,-30.0438789,-51.1843212,130,160,-30,30
1266,113,15,-30.0679372,-51.1911876,103,142,-39,39
1267,113,17,-30.0765518,-51.2001961,93,101,-8,8
1268,113,21,-30.0634564,-51.1935324,75,140,-65,65
1269,113,22,-30.0522637,-51.1954207,117,162,-45,45
1270,113,24,-30.0765518,-51.2001961,97,118,-21,21
1271,113,26,-30.0438789,-51.1843212,126,142,-16,16
1272,113,28,-30.0765518,-51.2001961,83,109,-26,26
1273,113,29,-30.0531386,-51.1858453,129,152,-23,23
1274,113,31,-30.0634564,-51.1935324,79,134,-55,55
1275,113,32,-30.0592147,-51.1957898,96,157,-61,61
1276,113,33,-30.0531386,-51.1858453,147,143,4,4
1277,113,35,-30.0475295,-51.1885366,134,164,-30,30
1278,113,36,-30.0475295,-51.1885366,146,160,-14,14
1279,113,38,-30.0346471,-51.2176584,141,145,-4,4
1280,113,39,-30.0686604,-51.1881326,87,159,-72,72
1281,113,41,-30.0592147,-51.1957898,85,139,-54,54
1282,113,42,-30.0554631,-51.2012028,105,140,-35,35
1283,113,43,-30.0765518,-51.2001961,85,113,-28,28
1284,113,44,-30.0346471,-51.2176584,162,130,32,32
1285,113,46,-30.0765518,-51.2001961,75,117,-42,42
1286,113,48,-30.0686604,-51.1881326,105,138,-33,33
1287,113,49,-30.0475295,-51.1885366,120,164,-44,44
1288,113,50,-30.0475295,-51.1885366,134,175,-41,41
1289,113,51,-30.0571635,-51.1968412,134,126,8,8
1290,113,52,-30.0522637,-51.1954207,108,156,-48,48
1291,113,53,-30.040283,-51.174448,138,152,-14,14
1292,113,54,-30.0686604,-51.1881326,83,143,-60,60
1293,113,57,-30.0438789,-51.1843212,126,144,-18,18
1294,113,63,-30.0514943,-51.182388,156,149,7,7
1295,113,65,-30.0438789,-51.1843212,152,124,28,28
1296,113,66,-30.0554631,-51.2012028,120,129,-9,9
1297,113,68,-30.0765518,-51.2001961,104,112,-8,8
1298,113,72,-30.0576279,-51.192716,80,130,-50,50
1299,113,75,-30.0592147,-51.1957898,124,131,-7,7
1300,113,78,-30.0765518,-51.2001961,82,101,-19,19
1301,113,79,-30.0571635,-51.1968412,117,154,-37,37
1302,113,80,-30.0531386,-51.1858453,117,164,-47,47
1303,113,83,-30.0686604,-51.1881326,117,124,-7,7
1304,113,85,-30.0554631,-51.2012028,127,127,0,0
1305,113,87,-30.0438789,-51.1843212,133,141,-8,8
1306,113,89,-30.0475295,-51.1885366,131,144,-13,13
1307,113,93,-30.0346471,-51.2176584,160,138,22,22
1308,113,94,-30.040283,-51.174448,148,120,28,28
1309,113,98,-30.0634564,-51.1935324,73,131,-58,58
1310,113,99,-30.0592147,-51.1957898,98,141,-43,43
1311,113,101,-30.0765518,-51.2001961,89,117,-28,28
1312,113,103,-30.0522637,-51.1954207,121,153,-32,32
1313,113,106,-30.0576279,-51.192716,78,135,-57,57
1314,113,108,-30.0531386,-51.1858453,124,162,-38,38
1315,113,111,-30.0438789,-51.1843212,174,114,60,60
1316,113,112,-30.0554631,-51.2012028,110,151,-41,41
1317,113,117,-30.057496,-51.193491,119,148,-29,29
1318,113,118,-30.0765518,-51.2001961,75,106,-31,31
1319,113,120,-30.0531386,-51.1858453,133,144,-11,11
1320,113,124,-30.0679372,-51.1911876,79,166,-87,87
1321,113,126,-30.0679372,-51.1911876,83,162,-79,79
1322,113,127,-30.0554631,-51.2012028,123,128,-5,5
1323,113,130,-30.0438789,-51.1843212,150,136,14,14
1324,113,135,-30.0765518,-51.2001961,84,132,-48,48
1325,113,136,-30.057496,-51.193491,118,152,-34,34
1326,113,138,-30.0554631,-51.2012028,116,138,-22,22
1327,113,139,-30.0514943,-51.182388,138,170,-32,32
1328,113,140,-30.0576279,-51.192716,105,123,-18,18
1329,113,143,-30.0346471,-51.2176584,171,122,49,49
1330,113,144,-30.0475295,-51.1885366,137,164,-27,27
1331,113,145,-30.0765518,-51.2001961,109,92,17,17
1332,113,146,-30.0686604,-51.1881326,105,133,-28,28
1333,113,147,-30.0571635,-51.1968412,103,159,-56,56
1334,113,148,-30.0475295,-51.1885366,136,138,-2,2
1335,113,149,-30.0522637,-51.1954207,134,148,-14,14
1336,113,150,-30.0765518,-51.2001961,69,102,-33,33
1337,113,151,-30.0634564,-51.1935324,73,143,-70,70
1338,113,152,-30.0438789,-51.1843212,146,159,-13,13
1339,113,153,-30.057496,-51.193491,111,151,-40,40
1340,113,159,-30.0592147,-51.1957898,103,128,-25,25
1341,113,165,-30.040283,-51.174448,144,146,-2,2
1342,113,166,-30.0686604,-51.1881326,116,131,-15,15
1343,113,167,-30.0554631,-51.2012028,131,131,0,0
1344,113,170,-30.0514943,-51.182388,143,156,-13,13
1345,113,172,-30.0576279,-51.192716,84,126,-42,42
1346,113,173,-30.0634564,-51.1935324,83,147,-64,64
1347,113,177,-30.0554631,-51.2012028,119,133,-14,14
1348,113,180,-30.057496,-51.193491,106,139,-33,33
1349,113,184,-30.0765518,-51.2001961,86,126,-40,40
1350,113,186,-30.0346471,-51.2176584,159,131,28,28
1351,113,188,-30.0514943,-51.182388,141,176,-35,35
1352,113,189,-30.0438789,-51.1843212,153,145,8,8
1353,113,190,-30.0765518,-51.2001961,78,115,-37,37
1354,113,191,-30.0686604,-51.1881326,104,132,-28,28
1355,113,194,-30.0554631,-51.2012028,128,127,1,1
1356,113,198,-30.057496,-51.193491,147,142,5,5
1357,113,200,-30.0576279,-51.192716,90,152,-62,62
1358,113,201,-30.0592147,-51.1957898,95,135,-40,40
1359,113,204,-30.0571635,-51.1968412,122,140,-18,18
1360,113,206,-30.0679372,-51.1911876,83,166,-83,83
1361,113,211,-30.0531386,-51.1858453,134,156,-22,22
1362,113,212,-30.0554631,-51.2012028,128,133,-5,5
1363,113,214,-30.0438789,-51.1843212,136,146,-10,10
1364,113,215,-30.0514943,-51.182388,134,172,-38,38
1365,113,218,-30.057496,-51.193491,131,142,-11,11
1366,113,224,-30.0679372,-51.1911876,85,159,-74,74
1367,113,225,-30.0475295,-51.1885366,132,156,-24,24
1368,113,227,-30.0765518,-51.2001961,88,129,-41,41
1369,113,229,-30.0765518,-51.2001961,95,123,-28,28
1370,113,230,-30.0576279,-51.192716,95,98,-3,3
1371,113,232,-30.0522637,-51.1954207,116,149,-33,33
1372,113,234,-30.0554631,-51.2012028,105,145,-40,40
1373,113,236,-30.0554631,-51.2012028,121,122,-1,1
1374,113,237,-30.0634564,-51.1935324,76,136,-60,60
1375,113,238,-30.0346471,-51.2176584,156,135,21,21
1376,113,240,-30.0576279,-51.192716,93,118,-25,25
1377,113,241,-30.0475295,-51.1885366,128,147,-19,19
1378,113,243,-30.040283,-51.174448,148,139,9,9
1379,113,247,-30.0514943,-51.182388,163,141,22,22
1380,113,248,-30.0438789,-51.1843212,166,127,39,39
1381,113,249,-30.0438789,-51.1843212,154,124,30,30
1382,113,250,-30.0686604,-51.1881326,96,139,-43,43
1383,113,263,-30.0765518,-51.2001961,92,131,-39,39
1384,113,265,-30.0554631,-51.2012028,111,123,-12,12
1385,113,266,-30.0571635,-51.1968412,104,137,-33,33
1386,113,268,-30.0765518,-51.2001961,109,125,-16,16
1387,113,269,-30.0571635,-51.1968412,113,142,-29,29
1388,113,270,-30.0576279,-51.192716,91,117,-26,26
1389,113,271,-30.0514943,-51.182388,148,150,-2,2
1390,113,273,-30.0438789,-51.1843212,156,123,33,33
1391,113,275,-30.0634564,-51.1935324,80,140,-60,60
1392,113,277,-30.0765518,-51.2001961,92,125,-33,33
1393,113,279,-30.0592147,-51.1957898,113,151,-38,38
1394,113,280,-30.0571635,-51.1968412,117,136,-19,19
1395,113,281,-30.0475295,-51.1885366,163,151,12,12
1396,113,289,-30.0554631,-51.2012028,133,119,14,14
1397,113,290,-30.0514943,-51.182388,148,160,-12,12
1398,113,291,-30.0531386,-51.1858453,133,170,-37,37
1399,113,293,-30.0475295,-51.1885366,156,138,18,18
1400,113,294,-30.0679372,-51.1911876,105,144,-39,39
1401,113,297,-30.0765518,-51.2001961,95,127,-32,32
1402,113,300,-30.0686604,-51.1881326,84,137,-53,53
1403,113,304,-30.0571635,-51.1968412,125,133,-8,8
1404,113,305,-30.0438789,-51.1843212,156,133,23,23
1405,113,308,-30.0634564,-51.1935324,79,148,-69,69
1406,113,310,-30.0634564,-51.1935324,71,143,-72,72
1407,113,311,-30.0765518,-51.2001961,92,117,-25,25
1408,113,312,-30.040283,-51.174448,151,138,13,13
1409,113,314,-30.0686604,-51.1881326,94,149,-55,55
1410,113,319,-30.0554631,-51.2012028,115,133,-18,18
1411,113,322,-30.0514943,-51.182388,145,143,2,2
1412,113,325,-30.0438789,-51.1843212,145,131,14,14
1413,113,326,-30.0571635,-51.1968412,108,137,-29,29
1414,113,329,-30.0554631,-51.2012028,117,150,-33,33
1415,113,330,-30.0571635,-51.1968412,121,160,-39,39
1416,113,331,-30.0679372,-51.1911876,82,180,-98,98
1417,113,338,-30.0634564,-51.1935324,90,144,-54,54
1418,113,339,-30.0592147,-51.1957898,114,141,-27,27
1419,113,341,-30.0475295,-51.1885366,157,165,-8,8
1420,113,342,-30.0475295,-51.1885366,131,201,-70,70
1421,113,343,-30.0765518,-51.2001961,94,143,-49,49
1422,113,344,-30.0554631,-51.2012028,123,155,-32,32
1423,113,346,-30.0514943,-51.182388,152,173,-21,21
1424,113,348,-30.0554631,-51.2012028,136,127,9,9
1425,113,350,-30.0571635,-51.1968412,114,157,-43,43
1426,113,351,-30.0765518,-51.2001961,110,129,-19,19
1427,113,353,-30.0346471,-51.2176584,166,124,42,42
1428,113,356,-30.0576279,-51.192716,98,144,-46,46
1429,113,357,-30.0679372,-51.1911876,101,173,-72,72
1430,113,358,-30.0346471,-51.2176584,165,131,34,34
1431,113,360,-30.0514943,-51.182388,164,171,-7,7
1432,113,361,-30.0576279,-51.192716,113,137,-24,24
1433,113,362,-30.0765518,-51.2001961,125,166,-41,41
1434,113,363,-30.0531386,-51.1858453,146,172,-26,26
1435,113,364,-30.0765518,-51.2001961,119,127,-8,8
1436,113,368,-30.0765518,-51.2001961,109,131,-22,22
1437,113,369,-30.0765518,-51.2001961,91,122,-31,31
1438,113,370,-30.0514943,-51.182388,167,146,21,21
1439,113,371,-30.0765518,-51.2001961,84,109,-25,25
1440,113,372,-30.0514943,-51.182388,143,191,-48,48
1441,113,374,-30.0765518,-51.2001961,89,110,-21,21
1442,113,375,-30.0514943,-51.182388,144,164,-20,20
1443,113,378,-30.0527712,-51.1867672,160,179,-19,19
1444,113,379,-30.0435581,-51.152277,89,172,-83,83
1445,113,380,-30.0435581,-51.152277,105,156,-51,51
1446,113,381,-30.0435581,-51.152277,91,180,-89,89
1447,113,382,-30.0435581,-51.152277,87,171,-84,84
1448,113,383,-30.0435581,-51.152277,88,173,-85,85
1449,113,384,-30.0435581,-51.152277,90,178,-88,88
1450,113,385,-30.0435581,-51.152277,96,181,-85,85
1451,113,386,-30.0435581,-51.152277,102,162,-60,60
1452,113,387,-30.0435581,-51.152277,102,165,-63,63
1453,113,388,-30.0435581,-51.152277,94,168,-74,74
1454,113,389,-30.0435581,-51.152277,86,175,-89,89
1455,113,390,-30.0435581,-51.152277,105,164,-59,59
1456,113,391,-30.0435581,-51.152277,93,177,-84,84
1457,113,392,-30.0435581,-51.152277,109,176,-67,67
1458,113,393,-30.043636,-51.16366,92,176,-84,84
1459,113,394,-30.043636,-51.16366,90,177,-87,87
1460,113,395,-30.043636,-51.16366,96,164,-68,68
1461,113,396,-30.043636,-51.16366,105,141,-36,36
1462,113,397,-30.043636,-51.16366,84,158,-74,74
1463,113,398,-30.043636,-51.16366,92,156,-64,64
1464,113,399,-30.043636,-51.16366,91,152,-61,61
1465,113,400,-30.043636,-51.16366,98,164,-66,66
1466,113,401,-30.043636,-51.16366,96,172,-76,76
1467,113,402,-30.043636,-51.16366,101,176,-75,75
1468,113,403,-30.048875,-51.1694407,128,166,-38,38
1469,113,404,-30.048875,-51.1694407,130,137,-7,7
1470,113,405,-30.048875,-51.1694407,112,153,-41,41
1471,113,406,-30.048875,-51.1694407,126,147,-21,21
1472,113,407,-30.048875,-51.1694407,122,157,-35,35
1473,113,408,-30.048875,-51.1694407,123,157,-34,34
1474,113,409,-30.048875,-51.1694407,125,160,-35,35
1475,113,410,-30.048875,-51.1694407,141,140,1,1
1476,113,411,-30.048875,-51.1694407,128,184,-56,56
1477,113,413,-30.0346471,-51.2176584,56,219,-163,163
1478,113,414,-30.0346471,-51.2176584,71,187,-116,116
1479,113,415,-30.0346471,-51.2176584,68,180,-112,112
1480,113,416,-30.0346471,-51.2176584,58,197,-139,139
1481,113,417,-30.0346471,-51.2176584,60,186,-126,126
1482,113,418,-30.0346471,-51.2176584,77,165,-88,88
1483,113,419,-30.0346471,-51.2176584,67,182,-115,115
1484,113,420,-30.0346471,-51.2176584,80,200,-120,120
1485,113,421,-30.0346471,-51.2176584,80,205,-125,125
1486,113,422,-30.0346471,-51.2176584,80,128,-48,48
1487,113,423,-30.0346471,-51.2176584,96,135,-39,39
1488,113,424,-30.0346471,-51.2176584,77,133,-56,56
1489,113,425,-30.0346471,-51.2176584,90,146,-56,56
1490,113,426,-30.0346471,-51.2176584,96,149,-53,53
1491,113,427,-30.0346471,-51.2176584,77,136,-59,59
1492,113,428,-30.0346471,-51.2176584,80,133,-53,53
1493,113,429,-30.0346471,-51.2176584,92,132,-40,40
1494,113,430,-30.0346471,-51.2176584,88,153,-65,65
1495,113,431,-30.05421,-51.150181,85,150,-65,65
1496,113,432,-30.05421,-51.150181,93,153,-60,60
1497,113,433,-30.05421,-51.150181,80,157,-77,77
1498,113,434,-30.05421,-51.150181,88,153,-65,65
1499,113,435,-30.05421,-51.150181,87,149,-62,62
1500,113,436,-30.05421,-51.150181,92,130,-38,38
1501,113,437,-30.05421,-51.150181,106,129,-23,23
1502,113,438,-30.05421,-51.150181,105,172,-67,67
1503,113,439,-30.05421,-51.150181,92,164,-72,72
1504,113,440,-30.05421,-51.150181,101,168,-67,67
1505,113,441,-30.0620476,-51.1489722,101,160,-59,59
1506,113,442,-30.0620476,-51.1489722,105,150,-45,45
1507,113,443,-30.0620476,-51.1489722,112,155,-43,43
1508,113,444,-30.0620476,-51.1489722,112,149,-37,37
1509,113,445,-30.0620476,-51.1489722,107,162,-55,55
1510,113,446,-30.0620476,-51.1489722,106,158,-52,52
1511,113,447,-30.0620476,-51.1489722,115,154,-39,39
